# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
1991-11-14,93.295764
1991-11-15,92.894593
1991-11-18,91.928489
1991-11-19,91.615932
1991-11-20,91.267791
1991-11-21,91.267791
1991-11-22,91.304299
1991-11-25,91.432125
1991-11-26,91.432125
1991-11-27,89.960067
1991-11-28,89.456291
1991-11-29,88.946390
1991-12-02,87.825666
1991-12-03,88.431663
1991-12-04,89.006469
1991-12-05,89.068773
1991-12-06,89.229097
1991-12-09,88.988178
1991-12-10,88.098297
1991-12-11,87.314222
1991-12-12,88.004004
1991-12-13,89.596876
1991-12-16,89.829828
1991-12-17,89.596271
1991-12-18,89.166209
1991-12-19,88.221047
1991-12-20,88.079893
1991-12-23,88.784532
1991-12-24,88.482665
1991-12-25,89.739119
1991-12-26,90.304475
1991-12-27,90.575389
1991-12-30,91.870617
1991-12-31,92.688265
1992-01-01,92.678996
1992-01-02,92.799479
1992-01-03,92.595320
1992-01-06,94.845387
1992-01-07,94.219407
1992-01-08,92.514036
1992-01-09,91.977454
1992-01-10,89.705611
1992-01-13,88.987966
1992-01-14,89.041359
1992-01-15,88.231083
1992-01-16,88.328137
1992-01-17,88.752112
1992-01-20,89.577507
1992-01-21,89.944774
1992-01-22,90.592377
1992-01-23,90.076000
1992-01-24,89.634628
1992-01-27,88.415597
1992-01-28,88.972615
1992-01-29,89.052690
1992-01-30,88.687574
1992-01-31,90.150919
1992-02-03,90.286146
1992-02-04,90.250031
1992-02-05,90.484681
1992-02-06,90.891862
1992-02-07,91.228162
1992-02-10,90.060442
1992-02-11,89.592128
1992-02-12,88.436389
1992-02-13,87.896927
1992-02-14,86.736688
1992-02-17,87.196392
1992-02-18,86.202353
1992-02-19,85.486874
1992-02-20,85.606555
1992-02-21,86.240044
1992-02-24,85.972700
1992-02-25,85.826546
1992-02-26,86.418749
1992-02-27,86.807634
1992-02-28,86.981249
1992-03-02,86.807286
1992-03-03,85.687473
1992-03-04,84.890579
1992-03-05,84.347279
1992-03-06,84.195454
1992-03-09,83.858672
1992-03-10,83.422607
1992-03-11,82.680146
1992-03-12,81.778932
1992-03-13,81.746221
1992-03-16,81.010505
1992-03-17,81.302143
1992-03-18,80.993195
1992-03-19,81.284770
1992-03-20,80.967760
1992-03-23,81.226856
1992-03-24,80.820722
1992-03-25,81.507698
1992-03-26,81.279477
1992-03-27,81.303860
1992-03-30,81.190035
1992-03-31,80.995179
1992-04-01,78.622020
1992-04-02,77.953733
1992-04-03,78.296729
1992-04-06,78.868296
1992-04-07,77.637950
1992-04-08,75.774639
1992-04-09,75.683710
1992-04-10,78.468870
1992-04-13,77.896048
1992-04-14,78.830800
1992-04-15,79.595459
1992-04-16,79.858124
1992-04-17,79.410918
1992-04-20,78.561222
1992-04-21,78.231265
1992-04-22,78.450312
1992-04-23,79.258350
1992-04-24,79.575384
1992-04-27,80.076709
1992-04-28,80.084716
1992-04-29,80.164801
1992-04-30,80.252982
1992-05-01,80.654247
1992-05-04,80.662313
1992-05-05,80.734909
1992-05-06,81.970153
1992-05-07,82.863627
1992-05-08,82.689614
1992-05-11,83.433820
1992-05-12,84.493430
1992-05-13,85.051086
1992-05-14,85.017066
1992-05-15,83.503762
1992-05-18,85.148786
1992-05-19,85.634134
1992-05-20,85.557064
1992-05-21,84.949609
1992-05-22,84.813689
1992-05-25,85.373460
1992-05-26,85.100265
1992-05-27,83.713130
1992-05-28,83.989384
1992-05-29,85.744762
1992-06-01,85.341761
1992-06-02,85.401500
1992-06-03,85.153836
1992-06-04,84.949467
1992-06-05,85.025921
1992-06-08,84.507263
1992-06-09,84.465010
1992-06-10,84.321419
1992-06-11,84.557519
1992-06-12,84.100909
1992-06-15,83.402871
1992-06-16,83.744823
1992-06-17,82.371408
1992-06-18,81.440611
1992-06-19,82.075848
1992-06-22,81.074522
1992-06-23,81.301531
1992-06-24,81.236490
1992-06-25,82.414419
1992-06-26,81.779828
1992-06-29,81.976099
1992-06-30,81.967902
1992-07-01,82.640038
1992-07-02,83.730887
1992-07-03,83.781126
1992-07-06,83.504648
1992-07-07,83.496297
1992-07-08,83.095515
1992-07-09,82.713276
1992-07-10,83.308811
1992-07-13,84.025267
1992-07-14,83.596738
1992-07-15,83.981283
1992-07-16,83.813321
1992-07-17,83.235009
1992-07-20,80.454959
1992-07-21,80.366459
1992-07-22,78.855570
1992-07-23,79.541613
1992-07-24,77.895102
1992-07-27,78.050892
1992-07-28,78.433341
1992-07-29,78.096078
1992-07-30,78.634941
1992-07-31,79.319065
1992-08-03,79.160427
1992-08-04,78.915029
1992-08-05,78.851897
1992-08-06,78.568030
1992-08-07,77.931629
1992-08-10,76.567826
1992-08-11,75.587758
1992-08-12,75.202260
1992-08-13,75.525630
1992-08-14,75.767312
1992-08-17,76.343143
1992-08-18,75.289608
1992-08-19,75.605824
1992-08-20,76.785275
1992-08-21,79.657045
1992-08-24,81.226288
1992-08-25,80.267818
1992-08-26,80.203604
1992-08-27,82.160572
1992-08-28,83.787351
1992-08-31,84.139258
1992-09-01,83.912082
1992-09-02,83.341480
1992-09-03,84.441587
1992-09-04,85.573105
1992-09-07,85.145239
1992-09-08,84.830202
1992-09-09,84.448466
1992-09-10,84.668032
1992-09-11,82.407395
1992-09-14,82.885358
1992-09-15,82.222276
1992-09-16,79.862496
1992-09-17,81.180227
1992-09-18,81.180227
1992-09-21,81.277644
1992-09-22,82.114803
1992-09-23,82.385782
1992-09-24,82.715325
1992-09-25,82.624339
1992-09-28,82.285579
1992-09-29,82.664092
1992-09-30,81.804386
1992-10-01,81.256296
1992-10-02,81.313176
1992-10-05,79.402316
1992-10-06,79.569061
1992-10-07,79.481535
1992-10-08,78.758253
1992-10-09,78.695247
1992-10-12,79.647459
1992-10-13,80.173132
1992-10-14,80.125028
1992-10-15,80.413478
1992-10-16,79.810377
1992-10-19,78.581298
1992-10-20,78.156959
1992-10-21,78.367982
1992-10-22,79.269214
1992-10-23,79.063114
1992-10-26,78.312015
1992-10-27,78.625263
1992-10-28,77.823285
1992-10-29,77.589815
1992-10-30,77.333769
1992-11-02,76.892966
1992-11-03,77.646517
1992-11-04,77.522283
1992-11-05,77.374991
1992-11-06,76.593503
1992-11-09,75.482897
1992-11-10,75.807474
1992-11-11,75.769570
1992-11-12,76.186303
1992-11-13,76.262489
1992-11-16,75.065168
1992-11-17,74.772414
1992-11-18,76.163181
1992-11-19,76.582078
1992-11-20,76.068978
1992-11-23,76.030944
1992-11-24,76.259037
1992-11-25,76.815728
1992-11-26,77.023130
1992-11-27,77.092451
1992-11-30,77.678353
1992-12-01,77.833710
1992-12-02,77.678043
1992-12-03,77.398402
1992-12-04,77.135247
1992-12-07,78.222854
1992-12-08,78.387122
1992-12-09,78.128445
1992-12-10,78.284702
1992-12-11,78.026362
1992-12-14,78.088783
1992-12-15,78.135636
1992-12-16,78.557569
1992-12-17,78.942501
1992-12-18,79.495098
1992-12-21,79.828978
1992-12-22,79.581508
1992-12-23,79.390512
1992-12-24,79.557233
1992-12-25,79.350384
1992-12-28,78.191868
1992-12-29,78.481178
1992-12-30,78.025987
1992-12-31,78.025987
1993-01-01,78.041592
1993-01-04,77.503105
1993-01-05,78.169632
1993-01-06,77.716248
1993-01-07,77.622989
1993-01-08,77.141726
1993-01-11,77.203440
1993-01-12,76.971829
1993-01-13,76.579273
1993-01-14,76.701800
1993-01-15,76.678789
1993-01-18,77.353563
1993-01-19,77.562417
1993-01-20,77.624467
1993-01-21,77.251870
1993-01-22,77.460450
1993-01-25,78.018165
1993-01-26,78.353643
1993-01-27,77.875686
1993-01-28,78.623292
1993-01-29,78.127966
1993-02-01,77.784203
1993-02-02,77.760867
1993-02-03,78.126343
1993-02-04,78.032592
1993-02-05,78.688066
1993-02-08,78.947736
1993-02-09,79.121421
1993-02-10,78.963178
1993-02-11,79.097416
1993-02-12,79.223972
1993-02-15,79.564635
1993-02-16,80.081805
1993-02-17,80.193919
1993-02-18,80.626967
1993-02-19,80.957537
1993-02-22,81.669963
1993-02-23,81.147276
1993-02-24,80.441294
1993-02-25,80.473471
1993-02-26,80.763175
1993-03-01,80.900473
1993-03-02,81.458686
1993-03-03,81.939292
1993-03-04,81.832771
1993-03-05,81.390874
1993-03-08,83.401229
1993-03-09,83.609732
1993-03-10,83.668259
1993-03-11,83.852329
1993-03-12,83.550461
1993-03-15,83.358295
1993-03-16,83.841773
1993-03-17,84.219061
1993-03-18,86.602460
1993-03-19,86.758344
1993-03-22,86.584828
1993-03-23,86.056660
1993-03-24,85.437052
1993-03-25,86.009481
1993-03-26,87.368430
1993-03-29,88.259588
1993-03-30,88.559671
1993-03-31,89.037893
1993-04-01,90.809747
1993-04-02,92.208217
1993-04-05,92.909000
1993-04-06,91.924164
1993-04-07,92.953715
1993-04-08,93.762412
1993-04-09,93.771789
1993-04-12,94.043727
1993-04-13,96.009241
1993-04-14,95.375580
1993-04-15,95.146678
1993-04-16,94.518710
1993-04-19,95.265408
1993-04-20,95.322567
1993-04-21,94.769696
1993-04-22,95.091913
1993-04-23,95.196515
1993-04-26,95.653458
1993-04-27,95.768242
1993-04-28,96.409889
1993-04-29,96.458094
1993-04-30,97.586654
1993-05-03,97.693999
1993-05-04,98.114083
1993-05-05,98.045403
1993-05-06,98.143449
1993-05-07,97.898090
1993-05-10,97.183434
1993-05-11,97.513858
1993-05-12,96.880018
1993-05-13,96.715322
1993-05-14,97.411672
1993-05-17,97.148661
1993-05-18,96.400616
1993-05-19,96.863339
1993-05-20,96.989261
1993-05-21,97.561498
1993-05-24,97.385887
1993-05-25,98.651904
1993-05-26,99.806131
1993-05-27,101.413010
1993-05-28,101.747673
1993-05-31,101.004915
1993-06-01,100.964513
1993-06-02,100.934223
1993-06-03,101.903192
1993-06-04,100.578450
1993-06-07,101.232210
1993-06-08,101.171471
1993-06-09,101.262525
1993-06-10,101.525808
1993-06-11,101.678096
1993-06-14,102.359340
1993-06-15,100.035783
1993-06-16,98.995411
1993-06-17,98.450936
1993-06-18,96.875721
1993-06-21,94.492578
1993-06-22,95.002838
1993-06-23,96.142872
1993-06-24,96.662044
1993-06-25,97.889652
1993-06-28,98.966438
1993-06-29,98.501295
1993-06-30,97.644334
1993-07-01,98.669600
1993-07-02,97.436230
1993-07-05,97.075716
1993-07-06,97.260159
1993-07-07,97.571392
1993-07-08,97.571392
1993-07-09,97.151835
1993-07-12,97.433575
1993-07-13,99.070459
1993-07-14,99.545998
1993-07-15,98.928812
1993-07-16,99.720243
1993-07-19,99.301418
1993-07-20,99.261697
1993-07-21,99.162436
1993-07-22,100.193725
1993-07-23,98.550548
1993-07-26,99.122141
1993-07-27,99.697049
1993-07-28,100.006110
1993-07-29,100.766157
1993-07-30,101.703282
1993-08-02,102.699974
1993-08-03,103.038884
1993-08-04,103.409824
1993-08-05,103.275391
1993-08-06,103.461287
1993-08-09,103.378518
1993-08-10,103.109734
1993-08-11,104.470782
1993-08-12,105.191631
1993-08-13,105.759666
1993-08-16,106.806686
1993-08-17,107.030980
1993-08-18,107.555432
1993-08-19,104.834280
1993-08-20,105.547153
1993-08-23,105.262175
1993-08-24,104.914810
1993-08-25,104.631540
1993-08-26,105.562761
1993-08-27,106.576163
1993-08-30,106.757343
1993-08-31,106.821397
1993-09-01,106.436840
1993-09-02,106.319760
1993-09-03,107.638125
1993-09-06,107.681180
1993-09-07,107.411977
1993-09-08,106.348599
1993-09-09,106.508121
1993-09-10,106.273804
1993-09-13,106.528861
1993-09-14,106.251886
1993-09-15,106.028757
1993-09-16,105.837905
1993-09-17,105.530975
1993-09-20,105.235488
1993-09-21,104.004233
1993-09-22,103.349006
1993-09-23,103.421351
1993-09-24,103.555798
1993-09-27,103.690421
1993-09-28,104.665111
1993-09-29,104.434848
1993-09-30,103.776908
1993-10-01,104.420325
1993-10-04,104.973753
1993-10-05,105.351658
1993-10-06,106.499991
1993-10-07,106.574541
1993-10-08,106.840978
1993-10-11,106.894398
1993-10-12,106.915777
1993-10-13,106.509497
1993-10-14,105.678723
1993-10-15,106.492449
1993-10-18,106.013233
1993-10-19,105.917821
1993-10-20,106.172024
1993-10-21,105.513757
1993-10-22,106.104635
1993-10-25,105.903036
1993-10-26,105.278208
1993-10-27,104.593899
1993-10-28,104.363793
1993-10-29,104.979539
1993-11-01,104.990037
1993-11-02,105.200017
1993-11-03,105.526137
1993-11-04,104.280929
1993-11-05,102.654146
1993-11-08,103.013436
1993-11-09,101.653659
1993-11-10,101.775643
1993-11-11,102.152213
1993-11-12,103.766218
1993-11-15,102.469140
1993-11-16,102.530622
1993-11-17,102.479356
1993-11-18,102.428117
1993-11-19,101.219465
1993-11-22,99.336783
1993-11-23,99.287114
1993-11-24,98.651677
1993-11-25,98.927902
1993-11-26,97.157092
1993-11-29,94.767028
1993-11-30,95.619931
1993-12-01,98.421595
1993-12-02,99.405811
1993-12-03,99.713969
1993-12-06,99.394884
1993-12-07,99.683129
1993-12-08,98.716203
1993-12-09,100.374635
1993-12-10,100.876508
1993-12-13,101.058086
1993-12-14,100.158669
1993-12-15,99.938320
1993-12-16,101.307475
1993-12-17,101.965974
1993-12-20,100.895331
1993-12-21,100.602734
1993-12-22,101.498099
1993-12-23,102.066488
1993-12-24,101.464296
1993-12-27,100.794631
1993-12-28,101.570750
1993-12-29,100.920697
1993-12-30,101.354656
1993-12-31,101.334385
1994-01-03,101.324252
1994-01-04,101.901800
1994-01-05,102.146364
1994-01-06,102.350657
1994-01-07,103.496985
1994-01-10,104.190414
1994-01-11,103.950776
1994-01-12,104.002752
1994-01-13,103.316334
1994-01-14,104.690441
1994-01-17,104.774193
1994-01-18,105.235200
1994-01-19,106.403310
1994-01-20,106.711880
1994-01-21,106.903961
1994-01-24,104.765882
1994-01-25,105.750681
1994-01-26,107.104290
1994-01-27,107.907572
1994-01-28,107.044312
1994-01-31,111.904124
1994-02-01,112.810547
1994-02-02,112.302899
1994-02-03,111.382016
1994-02-04,110.468683
1994-02-07,109.419231
1994-02-08,109.900675
1994-02-09,109.439092
1994-02-10,109.712690
1994-02-11,109.745604
1994-02-14,111.688101
1994-02-15,109.845247
1994-02-16,110.394474
1994-02-17,110.228882
1994-02-18,110.063539
1994-02-21,108.753783
1994-02-22,109.264925
1994-02-23,109.691059
1994-02-24,110.294359
1994-02-25,110.316418
1994-02-28,111.728468
1994-03-01,111.393283
1994-03-02,109.945170
1994-03-03,109.791247
1994-03-04,109.813205
1994-03-07,109.966944
1994-03-08,110.340831
1994-03-09,109.822230
1994-03-10,110.667861
1994-03-11,110.369057
1994-03-14,110.843644
1994-03-15,111.109669
1994-03-16,111.498553
1994-03-17,111.375905
1994-03-18,110.496035
1994-03-21,110.009852
1994-03-22,109.657821
1994-03-23,109.449471
1994-03-24,110.073333
1994-03-25,109.500952
1994-03-28,110.234608
1994-03-29,109.859810
1994-03-30,109.211638
1994-03-31,108.490841
1994-04-01,107.861594
1994-04-04,107.451720
1994-04-05,107.720349
1994-04-06,108.614428
1994-04-07,109.027163
1994-04-08,109.048968
1994-04-11,110.455700
1994-04-12,110.234789
1994-04-13,110.863127
1994-04-14,110.264466
1994-04-15,111.113502
1994-04-18,111.446843
1994-04-19,110.900753
1994-04-20,110.168808
1994-04-21,109.551863
1994-04-22,110.559740
1994-04-25,110.283341
1994-04-26,110.956069
1994-04-27,111.555232
1994-04-28,112.380741
1994-04-29,112.257122
1994-05-02,112.021382
1994-05-03,112.122201
1994-05-04,110.810371
1994-05-05,110.156590
1994-05-06,111.335266
1994-05-09,110.778589
1994-05-10,110.113918
1994-05-11,111.005841
1994-05-12,111.494266
1994-05-13,111.282427
1994-05-16,111.427094
1994-05-17,111.549664
1994-05-18,112.609386
1994-05-19,111.933730
1994-05-20,112.403851
1994-05-23,112.639899
1994-05-24,111.907740
1994-05-25,111.650352
1994-05-26,111.170256
1994-05-27,111.792809
1994-05-30,111.781630
1994-05-31,111.703383
1994-06-01,111.837427
1994-06-02,111.423628
1994-06-03,110.788514
1994-06-06,110.755277
1994-06-07,111.752075
1994-06-08,112.590215
1994-06-09,112.781618
1994-06-10,112.849287
1994-06-13,113.605378
1994-06-14,113.173677
1994-06-15,113.060504
1994-06-16,112.212550
1994-06-17,113.267348
1994-06-20,112.202635
1994-06-21,112.236295
1994-06-22,111.304734
1994-06-23,112.551347
1994-06-24,112.562602
1994-06-27,111.527026
1994-06-28,113.010336
1994-06-29,113.722301
1994-06-30,113.983862
1994-07-01,113.128983
1994-07-04,113.683315
1994-07-05,114.263100
1994-07-06,113.680358
1994-07-07,114.010031
1994-07-08,114.352062
1994-07-11,115.598499
1994-07-12,115.344182
1994-07-13,115.182700
1994-07-14,115.424584
1994-07-15,116.463405
1994-07-18,116.312003
1994-07-19,115.602500
1994-07-20,116.134271
1994-07-21,114.833567
1994-07-22,114.661317
1994-07-25,114.489325
1994-07-26,114.786997
1994-07-27,114.408200
1994-07-28,113.287000
1994-07-29,114.453856
1994-08-01,114.911671
1994-08-02,115.670088
1994-08-03,116.017099
1994-08-04,115.599437
1994-08-05,115.853756
1994-08-08,115.355585
1994-08-09,115.147945
1994-08-10,115.170974
1994-08-11,115.977171
1994-08-12,115.466872
1994-08-15,115.235938
1994-08-16,115.155273
1994-08-17,116.145608
1994-08-18,117.074773
1994-08-19,116.454277
1994-08-22,116.815285
1994-08-23,116.453157
1994-08-24,116.022281
1994-08-25,116.022281
1994-08-26,115.024489
1994-08-29,116.059710
1994-08-30,116.291829
1994-08-31,116.210425
1994-09-01,116.315014
1994-09-02,117.233903
1994-09-05,116.096734
1994-09-06,116.189611
1994-09-07,114.783717
1994-09-08,114.485279
1994-09-09,115.000463
1994-09-12,114.655462
1994-09-13,115.079687
1994-09-14,114.274129
1994-09-15,114.228419
1994-09-16,114.285534
1994-09-19,113.851249
1994-09-20,114.614052
1994-09-21,114.487976
1994-09-22,114.087269
1994-09-23,114.418122
1994-09-26,113.491335
1994-09-27,113.616175
1994-09-28,113.366220
1994-09-29,113.513596
1994-09-30,113.059541
1994-10-03,112.426408
1994-10-04,112.336467
1994-10-05,111.954523
1994-10-06,111.764200
1994-10-07,111.294791
1994-10-10,112.096113
1994-10-11,112.768690
1994-10-12,113.986592
1994-10-13,115.103660
1994-10-14,115.402930
1994-10-17,116.095347
1994-10-18,115.665794
1994-10-19,115.457596
1994-10-20,116.265799
1994-10-21,115.161274
1994-10-24,115.380081
1994-10-25,114.653186
1994-10-26,114.871027
1994-10-27,114.882514
1994-10-28,114.997397
1994-10-31,116.400365
1994-11-01,116.470205
1994-11-02,114.664917
1994-11-03,114.745182
1994-11-04,115.054994
1994-11-07,114.088532
1994-11-08,114.271074
1994-11-09,113.242634
1994-11-10,112.812312
1994-11-11,112.462594
1994-11-14,111.922774
1994-11-15,112.057081
1994-11-16,112.359635
1994-11-17,112.236040
1994-11-18,111.730978
1994-11-21,111.462823
1994-11-22,110.415073
1994-11-23,109.410295
1994-11-24,109.005477
1994-11-25,108.852870
1994-11-28,109.135887
1994-11-29,109.299591
1994-11-30,110.075618
1994-12-01,109.558263
1994-12-02,108.440768
1994-12-05,109.503488
1994-12-06,109.470637
1994-12-07,109.207907
1994-12-08,108.334244
1994-12-09,107.510904
1994-12-12,107.199122
1994-12-13,106.856085
1994-12-14,107.262138
1994-12-15,107.937890
1994-12-16,108.067415
1994-12-19,108.499685
1994-12-20,108.955383
1994-12-21,108.508666
1994-12-22,109.973533
1994-12-23,109.863560
1994-12-26,110.193150
1994-12-27,110.281305
1994-12-28,111.516456
1994-12-29,110.836205
1994-12-30,111.323885
1995-01-02,110.778398
1995-01-03,110.434984
1995-01-04,109.838636
1995-01-05,109.794700
1995-01-06,108.751650
1995-01-09,109.589038
1995-01-10,109.512326
1995-01-11,109.545180
1995-01-12,110.005269
1995-01-13,109.631251
1995-01-16,110.245186
1995-01-17,109.286053
1995-01-18,109.012838
1995-01-19,108.936529
1995-01-20,107.574823
1995-01-23,104.293790
1995-01-24,105.222005
1995-01-25,105.790204
1995-01-26,105.747888
1995-01-27,105.705589
1995-01-30,107.978259
1995-01-31,106.639329
1995-02-01,107.300492
1995-02-02,107.021511
1995-02-03,106.636234
1995-02-06,107.425342
1995-02-07,106.952670
1995-02-08,106.439297
1995-02-09,106.503161
1995-02-10,107.238033
1995-02-13,107.002109
1995-02-14,106.830906
1995-02-15,106.510413
1995-02-16,106.627575
1995-02-17,107.246014
1995-02-20,106.859929
1995-02-21,107.415600
1995-02-22,107.211511
1995-02-23,107.308001
1995-02-24,106.707076
1995-02-27,104.402204
1995-02-28,105.696791
1995-03-01,105.316282
1995-03-02,107.517393
1995-03-03,108.646325
1995-03-06,109.167828
1995-03-07,110.565176
1995-03-08,108.210138
1995-03-09,108.372453
1995-03-10,107.386264
1995-03-13,107.590297
1995-03-14,107.246008
1995-03-15,109.251509
1995-03-16,108.027892
1995-03-17,108.373581
1995-03-20,107.701665
1995-03-21,107.777056
1995-03-22,107.453725
1995-03-23,107.034655
1995-03-24,106.338930
1995-03-27,107.572462
1995-03-28,110.433889
1995-03-29,110.610583
1995-03-30,110.090714
1995-03-31,112.050328
1995-04-03,110.212703
1995-04-04,111.050320
1995-04-05,111.694411
1995-04-06,112.476272
1995-04-07,113.049901
1995-04-10,112.970766
1995-04-11,113.682482
1995-04-12,113.853006
1995-04-13,114.741059
1995-04-14,113.960820
1995-04-17,116.148868
1995-04-18,116.706382
1995-04-19,115.737720
1995-04-20,114.996998
1995-04-21,116.848450
1995-04-24,116.030511
1995-04-25,117.654938
1995-04-26,116.290140
1995-04-27,116.348286
1995-04-28,115.813083
1995-05-01,116.415311
1995-05-02,117.707521
1995-05-03,117.978249
1995-05-04,118.143418
1995-05-05,117.777174
1995-05-08,118.707613
1995-05-09,118.232783
1995-05-10,117.724382
1995-05-11,114.898997
1995-05-12,114.335992
1995-05-15,114.976273
1995-05-16,114.079458
1995-05-17,114.056642
1995-05-18,113.737284
1995-05-19,112.520295
1995-05-22,111.845173
1995-05-23,112.124786
1995-05-24,112.943297
1995-05-25,115.077925
1995-05-26,116.458860
1995-05-29,115.829983
1995-05-30,116.015311
1995-05-31,114.043050
1995-06-01,114.898373
1995-06-02,115.806070
1995-06-05,115.817651
1995-06-06,115.250144
1995-06-07,114.800669
1995-06-08,114.559587
1995-06-09,113.425448
1995-06-12,112.801608
1995-06-13,111.786393
1995-06-14,112.513005
1995-06-15,112.771785
1995-06-16,112.613904
1995-06-19,113.008053
1995-06-20,112.974150
1995-06-21,114.149081
1995-06-22,113.612581
1995-06-23,114.816874
1995-06-26,114.162418
1995-06-27,113.488860
1995-06-28,111.616294
1995-06-29,112.743618
1995-06-30,112.574503
1995-07-03,112.574503
1995-07-04,113.328752
1995-07-05,113.940727
1995-07-06,114.886435
1995-07-07,116.885459
1995-07-10,117.411444
1995-07-11,117.282291
1995-07-12,118.032898
1995-07-13,118.469619
1995-07-14,117.818037
1995-07-17,117.759128
1995-07-18,117.452954
1995-07-19,117.511680
1995-07-20,116.724352
1995-07-21,117.109542
1995-07-24,117.952731
1995-07-25,116.961928
1995-07-26,117.733877
1995-07-27,118.310773
1995-07-28,118.535563
1995-07-31,118.452588
1995-08-01,118.156457
1995-08-02,117.163943
1995-08-03,118.452746
1995-08-04,117.445898
1995-08-07,116.929136
1995-08-08,117.127915
1995-08-09,117.057639
1995-08-10,116.004120
1995-08-11,114.739675
1995-08-14,115.060946
1995-08-15,113.530635
1995-08-16,115.097358
1995-08-17,115.396611
1995-08-18,115.200437
1995-08-21,115.131317
1995-08-22,114.843489
1995-08-23,114.877942
1995-08-24,115.234063
1995-08-25,115.199493
1995-08-28,115.095813
1995-08-29,114.681469
1995-08-30,114.142466
1995-08-31,115.078434
1995-09-01,115.458193
1995-09-04,114.927085
1995-09-05,115.156939
1995-09-06,114.362356
1995-09-07,114.190813
1995-09-08,115.218530
1995-09-11,115.598751
1995-09-12,115.286635
1995-09-13,114.952303
1995-09-14,115.550055
1995-09-15,114.833645
1995-09-18,114.454694
1995-09-19,113.882420
1995-09-20,114.895974
1995-09-21,117.297300
1995-09-22,114.740219
1995-09-25,114.177992
1995-09-26,114.828806
1995-09-27,115.678539
1995-09-28,116.014007
1995-09-29,116.164825
1995-10-02,115.595618
1995-10-03,115.433784
1995-10-04,116.264907
1995-10-05,117.171773
1995-10-06,116.878844
1995-10-09,116.317825
1995-10-10,115.282597
1995-10-11,114.394921
1995-10-12,115.413036
1995-10-13,115.297623
1995-10-16,115.482099
1995-10-17,115.678418
1995-10-18,115.296680
1995-10-19,115.907752
1995-10-20,115.942524
1995-10-23,115.571508
1995-10-24,115.109222
1995-10-25,114.913537
1995-10-26,114.097650
1995-10-27,112.317727
1995-10-30,113.081488
1995-10-31,114.065297
1995-11-01,113.050115
1995-11-02,113.671891
1995-11-03,113.944704
1995-11-06,114.252354
1995-11-07,114.412308
1995-11-08,114.297895
1995-11-09,115.429444
1995-11-10,114.771497
1995-11-13,114.036959
1995-11-14,114.424685
1995-11-15,114.241605
1995-11-16,114.904206
1995-11-17,115.179977
1995-11-20,116.654280
1995-11-21,116.304317
1995-11-22,116.536926
1995-11-23,116.397082
1995-11-24,116.036251
1995-11-27,116.558414
1995-11-28,117.047959
1995-11-29,116.415900
1995-11-30,116.578883
1995-12-01,117.663066
1995-12-04,117.804262
1995-12-05,118.287259
1995-12-06,118.121657
1995-12-07,118.865824
1995-12-08,118.544886
1995-12-11,118.580449
1995-12-12,118.509301
1995-12-13,118.485599
1995-12-14,119.575667
1995-12-15,118.642977
1995-12-18,118.726027
1995-12-19,117.372550
1995-12-20,119.086189
1995-12-21,119.681620
1995-12-22,120.220187
1995-12-25,120.316364
1995-12-26,120.821692
1995-12-27,121.147911
1995-12-28,120.614860
1995-12-29,120.518368
1996-01-01,120.699146
1996-01-02,120.940544
1996-01-03,121.097767
1996-01-04,122.817355
1996-01-05,122.547157
1996-01-08,122.547157
1996-01-09,122.914798
1996-01-10,121.992937
1996-01-11,121.151186
1996-01-12,120.969459
1996-01-15,120.703326
1996-01-16,120.606764
1996-01-17,120.751492
1996-01-18,120.340937
1996-01-19,120.581619
1996-01-22,120.087234
1996-01-23,119.546841
1996-01-24,119.463159
1996-01-25,119.498998
1996-01-26,120.000893
1996-01-29,120.276895
1996-01-30,120.192702
1996-01-31,121.418667
1996-02-01,122.305023
1996-02-02,122.708630
1996-02-05,122.733172
1996-02-06,122.917272
1996-02-07,122.782063
1996-02-08,122.364604
1996-02-09,122.083165
1996-02-12,122.168623
1996-02-13,122.303009
1996-02-14,122.938984
1996-02-15,123.061923
1996-02-16,123.468028
1996-02-19,123.443334
1996-02-20,121.986703
1996-02-21,122.120888
1996-02-22,122.475039
1996-02-23,122.842464
1996-02-26,122.805611
1996-02-27,122.412633
1996-02-28,121.971948
1996-02-29,122.057328
1996-03-01,122.484529
1996-03-04,122.288553
1996-03-05,122.410842
1996-03-06,121.884475
1996-03-07,121.518822
1996-03-08,120.886924
1996-03-11,119.387926
1996-03-12,120.307213
1996-03-13,119.886138
1996-03-14,120.509546
1996-03-15,120.810820
1996-03-18,121.342387
1996-03-19,122.252455
1996-03-20,122.081302
1996-03-21,122.496378
1996-03-22,122.569876
1996-03-25,123.268524
1996-03-26,123.206890
1996-03-27,123.724359
1996-03-28,124.107904
1996-03-29,124.418174
1996-04-01,124.741661
1996-04-02,125.016093
1996-04-03,125.166112
1996-04-04,125.391411
